Speaker,Year,Nationality,Unit,Num_of_Words,Tense,Is_Conflict,Hope_Wish,Hope_Expectations,Threat_Severity,Threat_Likelihood,Nationality_Num
Netanyahu,2020,ISR,16,6,Past,0,2,2,2,2,0
Netanyahu,2020,ISR,17,8,Past,0,2,2,2,2,0
Netanyahu,2020,ISR,18,32,Future,1,1,2,2,2,0
Netanyahu,2020,ISR,19,17,Past,0,2,2,2,2,0
Netanyahu,2020,ISR,20,4,Past,0,2,2,2,2,0
Netanyahu,2020,ISR,21,2,Past,0,2,2,2,2,0
Netanyahu,2020,ISR,22,4,Past,0,2,2,2,2,0
Netanyahu,2020,ISR,23,11,Present,0,2,2,2,2,0
Netanyahu,2020,ISR,24,4,Future,0,2,1,2,2,0
Netanyahu,2020,ISR,25,17,Future,1,2,1,2,2,0
Netanyahu,2020,ISR,26,10,Future,1,2,1,2,2,0
Netanyahu,2020,ISR,27,33,Future,1,1,2,2,2,0
Netanyahu,2020,ISR,28,8,Future,1,1,2,2,2,0
Netanyahu,2020,ISR,29,28,Future,1,1,1,2,2,0
Netanyahu,2020,ISR,30,17,Present,0,2,2,2,2,0
Netanyahu,2020,ISR,31,14,Present,0,2,2,2,2,0
Netanyahu,2020,ISR,32,7,Present,0,2,2,2,2,0
Netanyahu,2020,ISR,33,23,Present,0,2,2,2,2,0
Netanyahu,2020,ISR,34,11,Past,0,2,2,2,2,0
Netanyahu,2020,ISR,35,4,Past,0,2,2,2,2,0
Netanyahu,2020,ISR,36,5,Present,0,2,2,2,2,0
Netanyahu,2020,ISR,37,19,Past,0,2,2,2,2,0
Netanyahu,2020,ISR,38,10,Future,0,2,2,2,2,0
Netanyahu,2020,ISR,39,2,Present,0,2,2,2,2,0
Netanyahu,2020,ISR,40,7,Present,0,2,2,2,2,0
Netanyahu,2020,ISR,41,7,Present,0,2,2,2,2,0
Netanyahu,2020,ISR,42,9,Present,0,2,2,2,2,0
Netanyahu,2020,ISR,43,15,Present,0,2,2,2,2,0
Netanyahu,2020,ISR,44,4,Present,0,2,2,2,2,0
Netanyahu,2020,ISR,45,2,Present,0,2,2,2,2,0
Netanyahu,2020,ISR,46,9,Present,0,2,2,2,2,0
Netanyahu,2020,ISR,47,8,Present,0,2,2,2,2,0
Netanyahu,2020,ISR,48,5,Present,0,2,2,2,2,0
Netanyahu,2020,ISR,49,10,Present,0,2,2,2,2,0
Netanyahu,2020,ISR,50,10,Present,0,2,2,2,2,0
Netanyahu,2020,ISR,51,12,Present,0,2,2,2,2,0
Netanyahu,2020,ISR,52,5,Present,0,2,2,2,2,0
Netanyahu,2020,ISR,53,3,Present,0,2,2,2,2,0
Netanyahu,2020,ISR,54,12,Present,0,2,2,2,2,0
Netanyahu,2020,ISR,55,12,Present,0,2,2,2,2,0
Netanyahu,2020,ISR,56,5,Future,0,2,2,2,2,0
Netanyahu,2020,ISR,57,8,Future,0,2,2,1,2,0
Netanyahu,2020,ISR,58,12,Future,0,2,2,2,2,0
Netanyahu,2020,ISR,59,3,Present,0,2,2,2,2,0
Netanyahu,2020,ISR,60,13,Past,0,2,2,2,2,0
Netanyahu,2020,ISR,61,14,Future,0,2,2,2,2,0
Netanyahu,2020,ISR,62,8,Future,0,2,2,2,2,0
Netanyahu,2020,ISR,63,16,Past,0,2,2,2,2,0
Netanyahu,2020,ISR,64,20,Future,0,2,2,2,2,0
Netanyahu,2020,ISR,65,19,Future,0,2,2,2,2,0
Netanyahu,2020,ISR,66,16,Past,0,2,2,2,2,0
Netanyahu,2020,ISR,67,19,Past,0,2,2,2,2,0
Netanyahu,2020,ISR,68,22,Past,0,2,2,2,2,0
Netanyahu,2020,ISR,69,24,Past,0,2,2,2,2,0
Netanyahu,2020,ISR,70,8,Past,0,2,2,2,2,0
Netanyahu,2020,ISR,71,18,Future,0,2,2,1,1,0
Netanyahu,2020,ISR,72,22,Future,0,2,2,1,1,0
Netanyahu,2020,ISR,73,13,Present,0,2,2,2,2,0
Netanyahu,2020,ISR,74,20,Past,0,2,2,2,2,0
Netanyahu,2020,ISR,75,26,Past,0,2,2,2,2,0
Netanyahu,2020,ISR,76,27,Past,0,2,2,2,2,0
Netanyahu,2020,ISR,77,27,Present,0,2,2,2,2,0
Netanyahu,2020,ISR,78,12,Past,0,2,2,2,2,0
Netanyahu,2020,ISR,79,30,Past,0,2,2,2,2,0
Netanyahu,2020,ISR,80,24,Present,0,2,2,2,2,0
Netanyahu,2020,ISR,81,24,Past,0,2,2,2,2,0
Netanyahu,2020,ISR,82,15,Past,0,2,2,2,2,0
Netanyahu,2020,ISR,83,28,Past,0,2,2,2,2,0
Netanyahu,2020,ISR,84,22,Past,0,2,2,2,2,0
Netanyahu,2020,ISR,85,12,Present,0,2,2,2,2,0
Netanyahu,2020,ISR,86,11,Future,0,2,2,2,2,0
Netanyahu,2020,ISR,87,10,Present,0,2,2,2,2,0
Netanyahu,2020,ISR,88,48,Future,0,2,2,1,2,0
Netanyahu,2020,ISR,89,25,Future,0,2,1,2,2,0
Netanyahu,2020,ISR,90,4,Future,0,1,2,2,2,0
Netanyahu,2020,ISR,91,6,Future,0,1,2,2,2,0
Netanyahu,2020,ISR,92,15,Future,0,1,2,2,2,0
Arafat,1998,PAL,1,21,Present,0,2,2,2,2,1
Arafat,1998,PAL,2,31,Present,0,2,2,2,2,1
Arafat,1998,PAL,3,28,Present,0,2,2,2,2,1
Arafat,1998,PAL,4,38,Past,0,2,2,2,2,1
Arafat,1998,PAL,5,25,Present,0,2,2,2,2,1
Arafat,1998,PAL,6,24,Present,0,2,2,2,2,1
Arafat,1998,PAL,7,19,Present,0,2,2,2,2,1
Arafat,1998,PAL,8,36,Past,1,2,2,2,2,1
Arafat,1998,PAL,9,37,Past,0,2,2,2,2,1
Arafat,1998,PAL,10,45,Past,1,2,2,2,2,1
Arafat,1998,PAL,11,35,Future,1,1,2,2,2,1
Arafat,1998,PAL,12,42,Present,0,2,2,2,2,1
Arafat,1998,PAL,13,26,Future,0,2,2,2,2,1
Arafat,1998,PAL,14,50,Future,0,2,2,2,2,1
Arafat,1998,PAL,15,15,Past,0,2,2,2,2,1
Arafat,1998,PAL,16,7,Future,0,2,2,2,2,1
Arafat,1998,PAL,17,37,Future,0,2,2,2,2,1
Arafat,1998,PAL,18,19,Future,0,2,2,2,2,1
Arafat,1998,PAL,19,34,Future,0,2,2,2,2,1
Arafat,1998,PAL,20,37,Present,0,2,2,2,2,1
Arafat,1998,PAL,21,31,Past,0,2,2,2,2,1
Arafat,1998,PAL,22,26,Present,1,2,2,2,2,1
Arafat,1998,PAL,23,8,Past,1,2,2,2,2,1
Arafat,1998,PAL,24,7,Past,1,2,2,2,2,1
Arafat,1998,PAL,25,10,Past,1,2,2,2,2,1
Arafat,1998,PAL,26,7,Past,1,2,2,2,2,1
Arafat,1998,PAL,27,4,Past,1,2,2,2,2,1
Arafat,1998,PAL,28,16,Past,1,2,2,2,2,1
Arafat,1998,PAL,29,47,Present,1,2,2,2,2,1
Arafat,1998,PAL,30,37,Future,0,2,2,2,2,1
Arafat,1998,PAL,31,32,Future,0,2,2,2,2,1
Arafat,1998,PAL,32,30,Future,0,2,2,2,2,1
Arafat,1998,PAL,33,23,Future,0,2,2,2,2,1
Arafat,1998,PAL,34,9,Present,0,2,2,2,2,1
Arafat,1998,PAL,35,43,Present,0,2,2,2,2,1
Arafat,1998,PAL,36,26,Present,0,2,2,2,2,1
Arafat,1998,PAL,37,19,Present,0,2,2,2,2,1
Arafat,1998,PAL,38,32,Present,1,2,2,2,2,1
Arafat,1998,PAL,39,19,Present,1,2,2,2,2,1
Arafat,1998,PAL,40,27,Past,0,2,2,2,2,1
Arafat,1998,PAL,41,17,Future,0,2,2,2,2,1
Arafat,1998,PAL,42,17,Present,0,2,2,2,2,1
Arafat,1998,PAL,43,35,Future,0,2,2,2,2,1
Arafat,1998,PAL,44,15,Future,0,2,2,2,2,1
Arafat,1998,PAL,45,33,Future,0,2,2,2,2,1
Arafat,1998,PAL,46,11,Future,0,2,2,2,2,1
Arafat,1998,PAL,47,48,Past,1,2,2,2,2,1
Arafat,1998,PAL,48,25,Future,0,2,2,2,2,1
Arafat,1998,PAL,49,20,Past,1,2,2,2,2,1
Arafat,1998,PAL,50,18,Present,1,2,2,2,2,1
Arafat,1998,PAL,51,10,Present,1,2,2,2,2,1
Arafat,1998,PAL,52,7,Present,1,2,2,2,2,1
Arafat,1998,PAL,53,37,Present,1,2,2,2,2,1
Arafat,1998,PAL,54,22,Present,1,2,2,2,2,1
Arafat,1998,PAL,55,28,Present,1,2,2,2,2,1
Arafat,1998,PAL,56,31,Past,1,2,2,2,2,1
Arafat,1998,PAL,57,17,Past,1,2,2,2,2,1
Arafat,1998,PAL,58,19,Past,1,2,2,2,2,1
Arafat,1998,PAL,59,34,Past,1,2,2,2,2,1
Arafat,1998,PAL,60,37,Past,1,2,2,2,2,1
Arafat,1998,PAL,61,29,Past,1,2,2,2,2,1
Arafat,1998,PAL,62,14,Past,1,2,2,2,2,1
Arafat,1998,PAL,63,46,Past,1,2,2,2,2,1
Arafat,1998,PAL,64,28,Past,1,2,2,2,2,1
Arafat,1998,PAL,65,29,Past,1,2,2,2,2,1
Arafat,1998,PAL,66,25,Past,1,2,2,2,2,1
Arafat,1998,PAL,67,23,Past,1,2,2,2,2,1
Arafat,1998,PAL,68,54,Past,1,2,2,2,2,1
Arafat,1998,PAL,69,30,Past,1,2,2,2,2,1
Arafat,1998,PAL,70,37,Past,1,2,2,2,2,1
Arafat,1998,PAL,71,24,Present,1,2,2,2,2,1
Arafat,1998,PAL,72,58,Past,1,2,2,2,2,1
Arafat,1998,PAL,73,44,Present,1,2,2,2,2,1
Arafat,1998,PAL,74,22,Past,1,2,2,2,2,1
Arafat,1998,PAL,75,37,Past,1,2,2,2,2,1
Arafat,1998,PAL,76,42,Present,1,2,2,2,2,1
Arafat,1998,PAL,77,40,Present,1,2,2,2,2,1
Arafat,1998,PAL,78,26,Present,1,2,2,2,2,1
Arafat,1998,PAL,79,50,Past,1,2,2,2,2,1
Arafat,1998,PAL,80,22,Past,1,2,2,2,2,1
Arafat,1998,PAL,81,25,Past,1,2,2,2,2,1
Arafat,1998,PAL,82,20,Present,1,2,2,2,2,1
Arafat,1998,PAL,83,25,Past,1,2,2,2,2,1
Arafat,1998,PAL,84,10,Present,1,2,2,2,2,1
Arafat,1998,PAL,85,27,Future,1,2,2,2,2,1
Arafat,1998,PAL,86,52,Future,1,2,2,1,2,1
Arafat,1998,PAL,87,33,Past,1,2,2,2,2,1
Arafat,1998,PAL,88,12,Past,1,2,2,2,2,1
Arafat,1998,PAL,89,7,Present,1,2,2,2,2,1
Arafat,1998,PAL,90,23,Future,1,2,1,2,2,1
Arafat,1998,PAL,91,39,Future,1,2,2,2,2,1
Arafat,1998,PAL,92,27,Future,1,2,2,2,2,1
Arafat,1998,PAL,93,37,Future,1,2,2,2,2,1
Arafat,1998,PAL,94,9,Past,1,2,2,2,2,1
Arafat,1998,PAL,95,14,Future,1,2,2,2,2,1
Arafat,1998,PAL,96,29,Future,1,2,2,2,2,1
Arafat,1998,PAL,97,16,Future,1,2,2,2,2,1
Arafat,1998,PAL,98,56,Present,1,2,2,2,2,1
Arafat,1998,PAL,99,27,Present,1,2,2,2,2,1
Arafat,1998,PAL,100,27,Present,1,2,2,2,2,1
Arafat,1998,PAL,101,8,Past,1,2,2,2,2,1
Arafat,1998,PAL,102,36,Present,1,2,2,2,2,1
Arafat,1998,PAL,103,56,Future,1,2,2,2,2,1
Arafat,1998,PAL,104,61,Future,1,2,2,2,2,1
Arafat,1998,PAL,105,56,Future,1,2,2,2,2,1
Arafat,1998,PAL,106,14,Present,1,2,2,2,2,1
Arafat,1998,PAL,107,62,Future,1,2,2,2,2,1
Arafat,1998,PAL,108,7,Present,1,2,2,2,2,1
Arafat,1998,PAL,109,10,Present,1,2,2,2,2,1
Arafat,1998,PAL,110,18,Future,1,2,2,2,2,1
Arafat,1998,PAL,111,21,Future,1,2,1,2,2,1
Arafat,1998,PAL,112,27,Future,1,2,2,2,2,1
Arafat,1998,PAL,113,16,Future,1,2,2,2,2,1
Arafat,1998,PAL,114,12,Future,1,2,2,2,2,1
Arafat,1998,PAL,115,15,Future,1,2,2,2,2,1
Arafat,1998,PAL,116,5,Future,1,2,2,2,2,1
Arafat,1998,PAL,117,11,Future,1,2,2,2,2,1
Arafat,1998,PAL,118,5,Future,1,2,2,2,2,1
Arafat,1998,PAL,119,45,Future,1,2,2,2,2,1
Arafat,1998,PAL,120,16,Future,1,1,2,2,2,1
Arafat,1998,PAL,121,6,Present,1,2,2,2,2,1
Arafat,1998,PAL,122,5,Future,1,1,2,2,2,1
Arafat,1998,PAL,123,28,Future,0,2,2,2,2,1
Arafat,1998,PAL,124,25,Future,0,2,2,2,2,1
Arafat,1998,PAL,125,36,Present,0,2,2,2,2,1
Arafat,1998,PAL,126,28,Past,1,2,2,2,2,1
Arafat,1998,PAL,127,14,Future,1,2,2,2,2,1
Arafat,1998,PAL,128,19,Future,1,2,2,2,2,1
Arafat,1998,PAL,129,21,Present,0,2,2,2,2,1
Arafat,1998,PAL,130,30,Present,0,2,2,2,2,1
Arafat,1998,PAL,131,25,Present,1,2,2,2,2,1
Arafat,1998,PAL,132,43,Future,1,1,1,2,2,1
Arafat,1999,PAL,1,49,Present,0,2,2,2,2,1
Arafat,1999,PAL,2,28,Present,0,2,2,2,2,1
Arafat,1999,PAL,3,23,Future,1,2,1,2,2,1
Arafat,1999,PAL,4,37,Past,0,2,2,2,2,1
Arafat,1999,PAL,5,31,Future,0,2,2,2,2,1
Arafat,1999,PAL,6,24,Present,0,2,2,2,2,1
Arafat,1999,PAL,7,31,Present,0,2,2,2,2,1
Arafat,1999,PAL,8,26,Present,0,2,2,2,2,1
Arafat,1999,PAL,9,15,Present,0,2,2,2,2,1
Arafat,1999,PAL,10,59,Present,1,2,2,2,2,1
Arafat,1999,PAL,11,27,Future,1,2,2,2,2,1
Arafat,1999,PAL,12,31,Future,1,1,1,2,2,1
Arafat,1999,PAL,13,9,Future,1,1,1,2,2,1
Arafat,1999,PAL,14,24,Future,0,2,1,2,2,1
Arafat,1999,PAL,15,31,Future,1,1,1,2,2,1
Arafat,1999,PAL,16,55,Past,1,2,2,2,2,1
Arafat,1999,PAL,17,36,Future,1,2,2,2,2,1
Arafat,1999,PAL,18,51,Past,1,2,2,2,2,1
Arafat,1999,PAL,19,38,Future,1,2,1,2,2,1
Arafat,1999,PAL,20,65,Past,1,2,2,2,2,1
Arafat,1999,PAL,21,18,Past,1,2,2,2,2,1
Arafat,1999,PAL,22,17,Present,1,2,2,2,2,1
Arafat,1999,PAL,23,19,Future,1,2,2,2,1,1
Arafat,1999,PAL,24,27,Future,1,1,2,2,2,1
Arafat,1999,PAL,25,43,Future,1,2,2,2,2,1
Arafat,1999,PAL,26,44,Future,1,1,2,2,2,1
Arafat,1999,PAL,27,18,Future,1,1,1,2,2,1
Arafat,1999,PAL,28,60,Future,1,1,2,2,2,1
Arafat,1999,PAL,29,27,Future,1,2,2,2,2,1
Arafat,1999,PAL,30,36,Present,1,2,2,2,2,1
Arafat,1999,PAL,31,36,Future,1,2,0,1,2,1
Arafat,1999,PAL,32,57,Future,1,1,2,2,2,1
Arafat,1999,PAL,33,119,Future,1,1,1,2,2,1
Arafat,1999,PAL,34,36,Future,1,1,1,2,2,1
Arafat,1999,PAL,35,45,Future,1,2,1,2,2,1
Arafat,1999,PAL,36,34,Future,1,2,2,2,2,1
Arafat,1999,PAL,37,23,Future,1,1,2,2,2,1
Arafat,1999,PAL,38,28,Future,1,2,2,2,2,1
Arafat,1999,PAL,39,59,Future,1,2,2,2,2,1
Arafat,1999,PAL,40,51,Past,1,2,2,2,2,1
Arafat,1999,PAL,41,18,Present,1,2,2,2,2,1
Arafat,1999,PAL,42,20,Future,1,2,2,2,2,1
Arafat,1999,PAL,43,25,Present,1,2,2,2,2,1
Arafat,1999,PAL,44,40,Future,1,2,0,2,2,1
Arafat,1999,PAL,45,10,Future,1,2,2,2,2,1
Arafat,1999,PAL,46,40,Future,1,2,2,2,2,1
Arafat,1999,PAL,47,30,Future,1,1,1,2,2,1
Arafat,1999,PAL,48,43,Future,1,2,2,2,2,1
Arafat,1999,PAL,49,26,Present,0,2,2,2,2,1
Arafat,1999,PAL,50,55,Present,1,2,2,2,2,1
Arafat,1999,PAL,51,18,Present,1,2,2,2,2,1
Arafat,1999,PAL,52,35,Future,0,2,2,2,2,1
Arafat,1999,PAL,53,20,Future,0,2,2,2,2,1
Arafat,1999,PAL,54,36,Future,0,2,2,2,2,1
Arafat,1999,PAL,55,25,Future,0,2,2,2,2,1
Arafat,1999,PAL,56,13,Past,0,2,2,2,2,1
Arafat,1999,PAL,57,29,Present,0,2,2,2,2,1
Arafat,1999,PAL,58,18,Present,0,2,2,2,2,1
Arafat,1999,PAL,59,33,Present,0,2,2,2,2,1
Arafat,1999,PAL,60,30,Past,1,2,2,2,2,1
Arafat,1999,PAL,61,41,Present,0,2,2,2,2,1
Arafat,1999,PAL,62,24,Future,0,2,1,2,2,1
Arafat,1999,PAL,63,18,Present,0,2,2,2,2,1
Arafat,1999,PAL,64,19,Present,0,2,2,2,2,1
Arafat,1999,PAL,65,16,Present,0,2,2,2,2,1
Arafat,1999,PAL,66,10,Present,0,2,2,2,2,1
Arafat,1999,PAL,67,32,Present,0,2,2,2,2,1
Arafat,1999,PAL,68,43,Present,0,2,2,2,2,1
Arafat,1999,PAL,69,15,Future,0,2,2,2,2,1
Arafat,1999,PAL,70,32,Future,0,2,2,2,2,1
Arafat,1999,PAL,71,25,Future,0,2,2,2,2,1
Arafat,1999,PAL,72,16,Future,0,2,2,2,2,1
Arafat,1999,PAL,73,28,Future,0,2,2,2,2,1
Arafat,1999,PAL,74,36,Future,0,2,2,2,2,1
Arafat,1999,PAL,75,14,Future,0,2,2,2,2,1
Arafat,1999,PAL,76,17,Future,0,2,2,2,2,1
Arafat,1999,PAL,77,38,Future,0,2,1,2,2,1
Arafat,1999,PAL,78,17,Present,0,2,2,2,2,1
Arafat,1999,PAL,79,32,Present,0,2,2,2,2,1
Arafat,1999,PAL,80,25,Future,0,2,1,2,2,1
Arafat,1999,PAL,81,37,Future,0,2,2,2,2,1
Arafat,1999,PAL,82,31,Past,0,2,2,2,2,1
Arafat,1999,PAL,83,56,Future,0,1,2,2,2,1
Arafat,1999,PAL,84,72,Present,1,2,2,2,2,1
Arafat,1999,PAL,85,70,Past,1,2,2,2,2,1
Arafat,1999,PAL,86,36,Present,0,2,2,2,2,1
Al-Kidwa,2000,PAL,1,36,Present,0,2,2,2,2,1
Al-Kidwa,2000,PAL,2,26,Future,0,1,2,2,2,1
Al-Kidwa,2000,PAL,3,36,Past,0,2,2,2,2,1
Al-Kidwa,2000,PAL,4,46,Present,0,2,2,2,2,1
Al-Kidwa,2000,PAL,5,41,Future,0,2,2,2,2,1
Al-Kidwa,2000,PAL,6,48,Future,0,2,2,2,2,1
Al-Kidwa,2000,PAL,7,26,Future,1,2,1,2,2,1
Al-Kidwa,2000,PAL,8,47,Future,1,1,2,2,2,1
Al-Kidwa,2000,PAL,9,41,Past,1,2,2,2,2,1
Al-Kidwa,2000,PAL,10,22,Past,1,2,2,2,2,1
Al-Kidwa,2000,PAL,11,119,Past,1,2,2,2,2,1
Al-Kidwa,2000,PAL,12,96,Past,1,2,2,2,2,1
Al-Kidwa,2000,PAL,13,26,Future,1,1,1,2,2,1
Al-Kidwa,2000,PAL,14,47,Future,1,2,2,2,2,1
Al-Kidwa,2000,PAL,15,26,Future,1,2,2,1,2,1
Al-Kidwa,2000,PAL,16,43,Future,0,2,2,2,2,1
Al-Kidwa,2000,PAL,17,45,Past,1,2,2,2,2,1
Al-Kidwa,2000,PAL,18,19,Past,1,2,2,2,2,1
Al-Kidwa,2000,PAL,19,20,Past,1,2,2,2,2,1
Al-Kidwa,2000,PAL,20,35,Past,1,2,2,2,2,1
Al-Kidwa,2000,PAL,21,29,Past,1,2,2,2,2,1
Al-Kidwa,2000,PAL,22,29,Present,1,2,2,2,2,1
Al-Kidwa,2000,PAL,23,17,Present,1,2,2,2,2,1
Al-Kidwa,2000,PAL,24,29,Past,1,2,2,2,2,1
Al-Kidwa,2000,PAL,25,24,Past,1,2,2,2,2,1
Al-Kidwa,2000,PAL,26,37,Past,1,2,2,2,2,1
Al-Kidwa,2000,PAL,27,13,Past,1,2,2,2,2,1
Al-Kidwa,2000,PAL,28,11,Past,1,2,2,2,2,1
Al-Kidwa,2000,PAL,29,25,Past,1,2,2,2,2,1
Al-Kidwa,2000,PAL,30,35,Past,1,2,2,2,2,1
Al-Kidwa,2000,PAL,31,21,Past,1,2,2,2,2,1
Al-Kidwa,2000,PAL,32,13,Past,1,2,2,2,2,1
Al-Kidwa,2000,PAL,33,38,Past,1,2,2,2,2,1
Al-Kidwa,2000,PAL,34,49,Past,1,2,2,2,2,1
Al-Kidwa,2000,PAL,35,8,Past,1,2,2,2,2,1
Al-Kidwa,2000,PAL,36,21,Past,1,2,2,2,2,1
Al-Kidwa,2000,PAL,37,64,Present,1,2,2,2,2,1
Al-Kidwa,2000,PAL,38,42,Past,1,2,2,2,2,1
Al-Kidwa,2000,PAL,39,27,Present,1,2,2,2,2,1
Al-Kidwa,2000,PAL,40,34,Present,1,2,2,2,2,1
Al-Kidwa,2000,PAL,41,17,Present,1,2,2,2,2,1
Al-Kidwa,2000,PAL,42,5,Present,1,2,2,2,2,1
Al-Kidwa,2000,PAL,43,32,Past,1,2,2,2,2,1
Al-Kidwa,2000,PAL,44,20,Past,1,2,2,2,2,1
Al-Kidwa,2000,PAL,45,25,Past,1,2,2,2,2,1
Al-Kidwa,2000,PAL,46,31,Past,1,2,2,2,2,1
Al-Kidwa,2000,PAL,47,25,Present,1,2,2,2,2,1
Al-Kidwa,2000,PAL,48,29,Present,1,2,2,2,2,1
Al-Kidwa,2000,PAL,49,25,Past,1,2,2,2,2,1
Al-Kidwa,2000,PAL,50,55,Past,1,2,2,2,2,1
Al-Kidwa,2000,PAL,51,52,Future,1,2,2,1,0,1
Al-Kidwa,2000,PAL,52,52,Present,1,2,2,2,2,1
Al-Kidwa,2000,PAL,53,21,Present,1,2,2,2,2,1
Al-Kidwa,2000,PAL,54,51,Past,1,2,2,2,2,1
Al-Kidwa,2000,PAL,55,18,Past,1,2,2,2,2,1
Al-Kidwa,2000,PAL,56,57,Present,1,2,2,2,2,1
Al-Kidwa,2000,PAL,57,40,Past,1,2,2,2,2,1
Al-Kidwa,2000,PAL,58,17,Past,1,2,2,2,2,1
Al-Kidwa,2000,PAL,59,10,Present,1,2,2,2,2,1
Al-Kidwa,2000,PAL,60,15,Present,1,2,2,2,2,1
Al-Kidwa,2000,PAL,61,21,Future,1,2,2,2,2,1
Al-Kidwa,2000,PAL,62,36,Past,1,2,2,2,2,1
Al-Kidwa,2000,PAL,63,21,Present,1,2,2,2,2,1
Al-Kidwa,2000,PAL,64,30,Present,1,2,2,2,2,1
Al-Kidwa,2000,PAL,65,17,Future,1,1,2,2,2,1
Al-Kidwa,2000,PAL,66,6,Present,1,2,2,2,2,1
Al-Kidwa,2000,PAL,67,18,Future,1,2,2,2,2,1
Al-Kidwa,2000,PAL,68,20,Present,1,2,2,2,2,1
Al-Kidwa,2000,PAL,69,28,Future,1,1,2,2,2,1
Al-Kidwa,2000,PAL,70,34,Future,1,1,1,2,2,1
Al-Kidwa,2000,PAL,71,18,Future,1,2,2,2,2,1
Al-Kidwa,2000,PAL,72,40,Future,1,2,2,2,2,1
Al-Kidwa,2000,PAL,73,18,Future,1,1,1,2,2,1
Al-Kidwa,2000,PAL,74,17,Past,0,2,2,2,2,1
Al-Kidwa,2000,PAL,75,25,Present,0,2,2,2,2,1
Al-Kidwa,2000,PAL,76,49,Present,0,2,2,2,2,1
Al-Kidwa,2000,PAL,77,24,Future,0,2,2,2,2,1
Al-Kidwa,2000,PAL,78,39,Future,1,2,2,1,2,1
Al-Kidwa,2000,PAL,79,63,Future,1,2,2,2,2,1
Al-Kidwa,2000,PAL,80,33,Future,1,2,2,2,2,1
Al-Kidwa,2000,PAL,81,35,Future,0,2,2,2,2,1
Al-Kidwa,2000,PAL,82,47,Future,0,2,2,2,2,1
Al-Kidwa,2000,PAL,83,46,Future,0,2,2,2,2,1
Al-Kidwa,2000,PAL,84,30,Past,0,2,2,2,2,1
Al-Kidwa,2000,PAL,85,19,Future,0,2,2,2,2,1
Al-Kidwa,2000,PAL,86,24,Future,1,2,2,2,2,1
Al-Kidwa,2000,PAL,87,43,Future,0,2,2,2,2,1
Al-Kidwa,2000,PAL,88,9,Present,0,2,2,2,2,1
Al-Kidwa,2000,PAL,89,17,Present,0,2,2,2,2,1
Al-Kidwa,2000,PAL,90,13,Present,0,2,2,2,2,1
Al-Kidwa,2000,PAL,91,26,Present,0,2,2,2,2,1
Al-Kidwa,2000,PAL,92,28,Present,1,2,2,2,2,1
Al-Kidwa,2000,PAL,93,12,Future,1,2,1,2,2,1
Al-Kidwa,2000,PAL,94,47,Future,1,2,2,2,2,1
Al-Kidwa,2000,PAL,95,41,Future,1,1,2,2,2,1
Al-Kidwa,2000,PAL,96,25,Present,0,2,2,2,2,1
Al-Kidwa,2000,PAL,97,9,Future,0,2,2,2,2,1
Al-Kidwa,2000,PAL,98,16,Future,0,2,2,2,2,1
Al-Kidwa,2000,PAL,99,36,Future,0,2,2,2,2,1
Al-Kidwa,2000,PAL,100,24,Future,0,1,2,2,2,1
Al-Kidwa,2000,PAL,101,43,Future,0,2,2,2,2,1
Al-Kidwa,2000,PAL,102,21,Future,0,2,1,2,2,1
Al-Kidwa,2000,PAL,103,39,Present,0,2,2,2,2,1
Al-Kidwa,2000,PAL,104,20,Future,1,1,2,2,2,1
Al-Kidwa,2000,PAL,105,21,Future,0,1,2,2,2,1
Arafat,2001,PAL,1,25,Present,0,2,2,2,2,1
Arafat,2001,PAL,2,25,Present,0,2,2,2,2,1
Arafat,2001,PAL,3,17,Present,0,2,2,2,2,1
Arafat,2001,PAL,4,46,Present,0,2,2,2,2,1
Arafat,2001,PAL,5,5,Present,0,2,2,2,2,1
Arafat,2001,PAL,6,32,Present,0,2,2,2,2,1
Arafat,2001,PAL,7,14,Present,0,2,2,2,2,1
Arafat,2001,PAL,8,46,Past,0,2,2,2,2,1
Arafat,2001,PAL,9,34,Future,0,1,2,2,2,1
Arafat,2001,PAL,10,65,Present,1,2,2,2,2,1
Arafat,2001,PAL,11,13,Future,1,1,1,2,2,1
Arafat,2001,PAL,12,12,Past,1,2,2,2,2,1
Arafat,2001,PAL,13,7,Future,1,1,1,2,2,1
Arafat,2001,PAL,14,42,Past,1,2,2,2,2,1
Arafat,2001,PAL,15,13,Past,0,2,2,2,2,1
Arafat,2001,PAL,16,25,Present,1,2,2,2,2,1
Arafat,2001,PAL,17,29,Past,1,2,2,2,2,1
Arafat,2001,PAL,18,13,Present,1,2,2,2,2,1
Arafat,2001,PAL,19,7,Past,1,2,2,2,2,1
Arafat,2001,PAL,20,13,Past,1,2,2,2,2,1
Arafat,2001,PAL,21,49,Present,1,2,2,2,2,1
Arafat,2001,PAL,22,14,Past,1,2,2,2,2,1
Arafat,2001,PAL,23,31,Past,1,2,2,2,2,1
Arafat,2001,PAL,24,53,Past,1,2,2,2,2,1
Arafat,2001,PAL,25,48,Past,1,2,2,2,2,1
Arafat,2001,PAL,26,11,Past,1,2,2,2,2,1
Arafat,2001,PAL,27,36,Past,1,2,2,2,2,1
Arafat,2001,PAL,28,18,Past,1,2,2,2,2,1
Arafat,2001,PAL,29,36,Past,1,2,2,2,2,1
Arafat,2001,PAL,30,11,Past,1,2,2,2,2,1
